,id,timestamp,status_alert,status
7242,7242,2017-07-11 19:10:29.991,status is good,0
7243,7243,2017-07-11 19:10:50.159,status is good,0
7244,7244,2017-07-11 19:11:19.352,status is good,0
7245,7245,2017-07-11 19:14:01.394,status is good,0
7246,7246,2017-07-11 19:14:36.711,status is good,0
7247,7247,2017-07-11 19:14:57.964,status is good,0
7248,7248,2017-07-11 19:15:23.223,status is good,0
7249,7249,2017-07-11 19:15:44.362,status is good,0
7250,7250,2017-07-11 19:16:04.553,status is good,0
7251,7251,2017-07-11 19:16:30.677,status is good,0
7252,7252,2017-07-11 19:16:55.972,status is good,0
7253,7253,2017-07-11 19:17:24.120,status is good,0
7254,7254,2017-07-11 19:17:44.306,status is good,0
7255,7255,2017-07-11 19:18:04.375,status is good,0
7256,7256,2017-07-11 19:18:24.757,status is good,0
7257,7257,2017-07-11 19:18:49.700,status is good,0
7258,7258,2017-07-11 19:19:09.891,status is good,0
7259,7259,2017-07-11 19:19:30.235,status is good,0
7260,7260,2017-07-11 19:19:50.428,status is good,0
7261,7261,2017-07-11 19:20:10.451,status is good,0
7262,7262,2017-07-11 19:20:35.670,status is good,0
7263,7263,2017-07-11 19:20:59.453,status is good,0
7264,7264,2017-07-11 19:21:38.142,status is good,0
7265,7265,2017-07-11 19:21:59.315,status is good,0
7266,7266,2017-07-11 19:22:19.363,status is good,0
7267,7267,2017-07-11 19:22:45.787,status is good,0
7268,7268,2017-07-11 19:23:07.813,status is good,0
7269,7269,2017-07-11 19:26:31.843,status is good,0
7270,7270,2017-07-11 19:26:58.804,status is good,0
7271,7271,2017-07-11 19:29:23.520,status is good,0
7272,7272,2017-07-11 19:31:01.654,status is good,0
7273,7273,2017-07-11 19:34:43.589,status is good,0
7274,7274,2017-07-11 19:35:13.081,status is good,0
7275,7275,2017-07-11 19:35:45.132,status is good,0
7276,7276,2017-07-11 19:36:06.359,status is good,0
7277,7277,2017-07-11 19:36:45.673,status is good,0
7278,7278,2017-07-11 19:39:56.090,status is good,0
7279,7279,2017-07-11 19:40:17.193,status is good,0
7280,7280,2017-07-11 19:40:38.412,status is good,0
7281,7281,2017-07-11 19:41:01.721,status is good,0
7282,7282,2017-07-11 19:41:23.700,status is good,0
7283,7283,2017-07-11 19:41:43.886,status is good,0
7284,7284,2017-07-11 19:42:07.992,status is good,0
7285,7285,2017-07-11 19:42:28.195,status is good,0
7286,7286,2017-07-11 19:42:48.369,status is good,0
7287,7287,2017-07-11 19:43:09.552,status is good,0
7288,7288,2017-07-11 19:43:35.672,status is good,0
7289,7289,2017-07-11 19:43:58.828,status is good,0
7290,7290,2017-07-11 19:44:18.898,status is good,0
7291,7291,2017-07-11 19:44:42.447,status is good,0
7292,7292,2017-07-11 19:45:05.368,status is good,0
7293,7293,2017-07-11 19:45:26.596,status is good,0
7294,7294,2017-07-11 19:45:46.897,status is good,0
7295,7295,2017-07-11 19:46:08.883,status is good,0
7296,7296,2017-07-11 19:46:28.935,status is good,0
7297,7297,2017-07-11 19:46:54.309,status is good,0
7298,7298,2017-07-11 19:47:17.308,status is good,0
7299,7299,2017-07-11 19:47:49.567,status is good,0
7300,7300,2017-07-11 19:48:09.995,status is good,0
7301,7301,2017-07-11 19:48:31.177,status is good,0
7302,7302,2017-07-11 19:48:51.360,status is good,0
7303,7303,2017-07-11 19:49:13.529,status is good,0
7304,7304,2017-07-11 19:49:34.707,status is good,0
7305,7305,2017-07-11 19:49:55.649,status is good,0
7306,7306,2017-07-11 19:52:55.519,status is good,0
7307,7307,2017-07-11 19:53:19.314,status is good,0
7308,7308,2017-07-11 19:55:53.597,status is good,0
7309,7309,2017-07-11 19:56:15.308,status is good,0
7310,7310,2017-07-11 19:56:35.579,status is good,0
7311,7311,2017-07-11 19:56:57.745,status is good,0
7312,7312,2017-07-11 19:57:17.888,status is good,0
7313,7313,2017-07-11 19:57:51.337,status is good,0
7314,7314,2017-07-11 19:58:14.296,status is good,0
7315,7315,2017-07-11 19:58:34.483,status is good,0
7316,7316,2017-07-11 19:58:54.672,status is good,0
7317,7317,2017-07-11 19:59:14.822,status is good,0
7318,7318,2017-07-11 19:59:38.102,status is good,0
7319,7319,2017-07-11 19:59:58.280,status is good,0
7320,7320,2017-07-11 20:00:19.268,status is good,0
7321,7321,2017-07-11 20:00:39.532,status is good,0
7322,7322,2017-07-11 20:00:59.544,status is good,0
7323,7323,2017-07-11 20:01:26.759,status is good,0
7324,7324,2017-07-11 20:01:53.969,status is good,0
7325,7325,2017-07-11 20:08:32.436,status is good,0
7326,7326,2017-07-11 20:08:53.040,status is good,0
7327,7327,2017-07-11 20:10:01.708,status is good,0
7328,7328,2017-07-11 20:18:11.908,status is good,0
7329,7329,2017-07-11 20:18:32.288,status is good,0
7330,7330,2017-07-11 20:18:57.259,status is good,0
7331,7331,2017-07-11 20:19:21.699,status is good,0
7332,7332,2017-07-11 20:19:41.964,status is good,0
7333,7333,2017-07-11 20:20:19.506,status is good,0
7334,7334,2017-07-11 20:21:00.684,status is good,0
7335,7335,2017-07-11 20:48:58.413,status is good,0
7336,7336,2017-07-11 20:49:23.944,status is good,0
7337,7337,2017-07-11 20:50:51.072,status is good,0
7338,7338,2017-07-11 20:51:51.992,status is good,0
7339,7339,2017-07-11 20:52:16.125,status is good,0
7340,7340,2017-07-11 20:52:40.628,status is good,0
7341,7341,2017-07-11 20:53:01.508,status is good,0
7342,7342,2017-07-11 20:54:05.992,status is good,0
7343,7343,2017-07-11 20:54:26.163,status is good,0
7344,7344,2017-07-11 20:55:01.472,status is good,0
7345,7345,2017-07-11 20:55:32.942,status is good,0
7346,7346,2017-07-11 20:55:56.966,status is good,0
7347,7347,2017-07-11 20:56:18.146,status is good,0
7348,7348,2017-07-11 20:56:47.411,status is good,0
7349,7349,2017-07-11 20:57:08.460,status is good,0
7350,7350,2017-07-11 20:57:29.559,status is good,0
7351,7351,2017-07-11 20:58:10.977,status is good,0
7352,7352,2017-07-11 20:58:50.160,status is good,0
7353,7353,2017-07-11 20:59:22.457,status is good,0
7354,7354,2017-07-11 20:59:45.589,status is good,0
7355,7355,2017-07-11 21:00:05.822,status is good,0
7356,7356,2017-07-11 21:00:45.430,status is good,0
7357,7357,2017-07-11 21:01:09.542,status is good,0
7358,7358,2017-07-11 21:01:29.646,status is good,0
7359,7359,2017-07-11 21:01:51.912,status is good,0
7360,7360,2017-07-11 21:07:01.500,status is good,0
7361,7361,2017-07-11 21:16:07.484,status is good,0
7362,7362,2017-07-11 21:16:32.270,status is good,0
7363,7363,2017-07-11 21:16:55.255,status is good,0
7364,7364,2017-07-11 21:17:16.608,status is good,0
7365,7365,2017-07-11 21:17:41.574,status is good,0
7366,7366,2017-07-11 21:18:07.080,status is good,0
7367,7367,2017-07-11 21:18:29.054,status is good,0
7368,7368,2017-07-11 21:18:54.186,status is good,0
7369,7369,2017-07-11 21:19:26.646,status is good,0
7370,7370,2017-07-11 21:19:58.644,status is good,0
7371,7371,2017-07-11 21:20:18.898,status is good,0
7372,7372,2017-07-11 21:20:42.851,status is good,0
7373,7373,2017-07-11 21:21:10.145,status is good,0
7374,7374,2017-07-11 21:21:32.526,status is good,0
7375,7375,2017-07-11 21:21:53.329,status is good,0
7376,7376,2017-07-11 21:22:17.641,status is good,0
7377,7377,2017-07-11 21:22:47.934,status is good,0
7378,7378,2017-07-11 21:23:09.901,status is good,0
7379,7379,2017-07-11 21:23:36.090,status is good,0
7380,7380,2017-07-11 21:23:58.463,status is good,0
7381,7381,2017-07-11 21:24:29.548,status is good,0
7382,7382,2017-07-11 21:24:49.734,status is good,0
7383,7383,2017-07-11 21:25:12.896,status is good,0
7384,7384,2017-07-11 21:25:38.226,status is good,0
7385,7385,2017-07-11 21:25:59.006,status is good,0
7386,7386,2017-07-11 21:26:21.571,status is good,0
7387,7387,2017-07-11 21:26:56.607,status is good,0
7388,7388,2017-07-11 21:27:24.707,status is good,0
7389,7389,2017-07-11 21:27:52.021,status is good,0
7390,7390,2017-07-11 21:28:20.324,status is good,0
7391,7391,2017-07-11 21:28:41.303,status is good,0
7392,7392,2017-07-11 21:29:06.638,status is good,0
7393,7393,2017-07-11 21:29:28.608,status is good,0
7394,7394,2017-07-11 21:29:49.983,status is good,0
7395,7395,2017-07-11 21:30:13.931,status is good,0
7396,7396,2017-07-11 21:30:40.065,status is good,0
7397,7397,2017-07-11 21:31:07.768,status is good,0
7398,7398,2017-07-12 09:43:05.360,status is good,0
7399,7399,2017-07-12 09:43:33.930,status is good,0
7400,7400,2017-07-12 09:43:58.002,status is good,0
7401,7401,2017-07-12 09:44:23.099,status is good,0
7402,7402,2017-07-12 09:44:45.573,status is good,0
7403,7403,2017-07-12 09:45:15.542,status is good,0
7404,7404,2017-07-12 09:45:48.913,status is good,0
7405,7405,2017-07-12 09:46:15.091,status is good,0
7406,7406,2017-07-12 09:46:39.379,status is good,0
7407,7407,2017-07-12 09:47:01.229,status is good,0
7408,7408,2017-07-12 09:47:25.820,status is good,0
7409,7409,2017-07-12 09:47:54.263,status is good,0
7410,7410,2017-07-12 09:48:21.065,status is good,0
7411,7411,2017-07-12 09:52:04.169,status is good,0
7412,7412,2017-07-12 09:52:34.193,status is good,0
7413,7413,2017-07-12 09:52:54.581,status is good,0
7414,7414,2017-07-12 09:53:15.397,status is good,0
7415,7415,2017-07-12 09:53:36.616,status is good,0
7416,7416,2017-07-12 09:53:56.802,status is good,0
7417,7417,2017-07-12 09:54:17.028,status is good,0
7418,7418,2017-07-12 09:54:39.089,status is good,0
7419,7419,2017-07-12 09:55:00.180,status is good,0
7420,7420,2017-07-12 09:55:20.483,status is good,0
7421,7421,2017-07-12 09:57:24.771,status is good,0
7422,7422,2017-07-12 09:57:48.487,status is good,0
7423,7423,2017-07-12 09:58:14.691,status is good,0
7424,7424,2017-07-12 09:58:37.948,status is good,0
7425,7425,2017-07-12 10:00:56.994,status is good,0
7426,7426,2017-07-12 10:04:35.889,status is good,0
7427,7427,2017-07-12 10:04:57.580,status is good,0
7428,7428,2017-07-12 10:05:23.829,status is good,0
7429,7429,2017-07-12 10:05:50.152,status is good,0
7430,7430,2017-07-12 10:06:10.335,status is good,0
7431,7431,2017-07-12 10:06:30.577,status is good,0
7432,7432,2017-07-12 10:06:50.768,status is good,0
7433,7433,2017-07-12 10:07:11.750,status is good,0
7434,7434,2017-07-12 10:08:01.173,status is good,0
7435,7435,2017-07-12 10:09:36.651,status is good,0
7436,7436,2017-07-12 10:09:57.197,status is good,0
7437,7437,2017-07-12 10:10:18.101,status is good,0
7438,7438,2017-07-12 10:10:39.275,status is good,0
7439,7439,2017-07-12 10:10:59.429,status is good,0
7440,7440,2017-07-12 10:11:19.844,status is good,0
7441,7441,2017-07-12 10:11:44.785,status is good,0
7442,7442,2017-07-12 10:12:04.851,status is good,0
7443,7443,2017-07-12 10:13:51.485,status is good,0
7444,7444,2017-07-12 10:14:18.866,status is good,0
7445,7445,2017-07-12 10:14:42.025,status is good,0
7446,7446,2017-07-12 10:15:10.146,status is good,0
7447,7447,2017-07-12 10:15:33.306,status is good,0
7448,7448,2017-07-12 10:15:58.624,status is good,0
7449,7449,2017-07-12 10:16:38.817,status is good,0
7450,7450,2017-07-12 10:16:59.170,status is good,0
7451,7451,2017-07-12 10:17:21.371,status is good,0
7452,7452,2017-07-12 10:17:41.558,status is good,0
7453,7453,2017-07-12 10:18:10.653,status is good,0
7454,7454,2017-07-12 10:18:46.067,status is good,0
7455,7455,2017-07-12 10:19:11.008,status is good,0
7456,7456,2017-07-12 10:22:01.294,status is good,0
7457,7457,2017-07-12 10:23:00.974,status is good,0
7458,7458,2017-07-12 10:59:07.268,status is good,0
7459,7459,2017-07-12 11:04:34.216,status is good,0
7460,7460,2017-07-12 11:04:54.901,status is good,0
7461,7461,2017-07-12 11:05:16.273,status is good,0
7462,7462,2017-07-12 11:05:36.459,status is good,0
7463,7463,2017-07-12 11:05:58.949,status is good,0
7464,7464,2017-07-12 11:06:19.801,status is good,0
7465,7465,2017-07-12 11:06:45.930,status is good,0
7466,7466,2017-07-12 11:07:20.955,status is good,0
7467,7467,2017-07-12 11:07:46.111,status is good,0
7468,7468,2017-07-12 11:08:06.279,status is good,0
7469,7469,2017-07-12 11:08:37.686,status is good,0
7470,7470,2017-07-12 11:08:58.673,status is good,0
7471,7471,2017-07-12 11:09:22.098,status is good,0
7472,7472,2017-07-12 11:09:52.303,status is good,0
7473,7473,2017-07-12 11:10:17.400,status is good,0
7474,7474,2017-07-12 11:10:39.566,status is good,0
7475,7475,2017-07-12 11:10:59.653,status is good,0
7476,7476,2017-07-12 11:11:19.822,status is good,0
7477,7477,2017-07-12 11:11:40.999,status is good,0
7478,7478,2017-07-12 11:12:09.565,status is good,0
7479,7479,2017-07-12 11:12:35.588,status is good,0
7480,7480,2017-07-12 11:12:55.724,status is good,0
7481,7481,2017-07-12 11:14:14.316,status is good,0
7482,7482,2017-07-12 11:14:52.555,status is good,0
7483,7483,2017-07-12 11:15:43.102,status is good,0
7484,7484,2017-07-12 11:17:01.185,status is good,0
7485,7485,2017-07-12 11:45:36.490,status is good,0
7486,7486,2017-07-12 11:48:05.533,status is good,0
7487,7487,2017-07-12 11:48:25.894,status is good,0
7488,7488,2017-07-12 11:48:54.123,status is good,0
7489,7489,2017-07-12 11:49:18.388,status is good,0
7490,7490,2017-07-12 11:49:43.580,status is good,0
7491,7491,2017-07-12 11:50:03.834,status is good,0
7492,7492,2017-07-12 11:50:24.059,status is good,0
7493,7493,2017-07-12 11:50:46.193,status is good,0
7494,7494,2017-07-12 11:51:06.452,status is good,0
7495,7495,2017-07-12 11:51:32.156,status is good,0
7496,7496,2017-07-12 11:51:52.812,status is good,0
7497,7497,2017-07-12 11:52:16.124,status is good,0
7498,7498,2017-07-12 11:52:37.305,status is good,0
7499,7499,2017-07-12 11:52:59.975,status is good,0
7500,7500,2017-07-12 11:53:25.713,status is good,0
7501,7501,2017-07-12 11:53:45.867,status is good,0
7502,7502,2017-07-12 11:54:15.992,status is good,0
7503,7503,2017-07-12 11:54:36.244,status is good,0
7504,7504,2017-07-12 11:54:56.302,status is good,0
7505,7505,2017-07-12 11:57:25.804,status is good,0
7506,7506,2017-07-12 11:57:46.319,status is good,0
7507,7507,2017-07-12 11:58:06.536,status is good,0
7508,7508,2017-07-12 11:58:26.800,status is good,0
7509,7509,2017-07-12 11:59:47.795,status is good,0
7510,7510,2017-07-12 12:00:12.531,status is good,0
7511,7511,2017-07-12 12:00:34.921,status is good,0
7512,7512,2017-07-12 12:01:10.937,status is good,0
7513,7513,2017-07-12 12:01:34.791,status is good,0
7514,7514,2017-07-12 12:01:56.006,status is good,0
7515,7515,2017-07-12 12:02:19.106,status is good,0
7516,7516,2017-07-12 12:02:42.442,status is good,0
7517,7517,2017-07-12 12:03:06.790,status is good,0
7518,7518,2017-07-12 12:03:27.847,status is good,0
7519,7519,2017-07-12 12:03:50.842,status is good,0
7520,7520,2017-07-12 12:29:01.311,status is good,0
7521,7521,2017-07-12 12:29:33.352,status is good,0
7522,7522,2017-07-12 12:29:55.386,status is good,0
7523,7523,2017-07-12 12:30:22.306,status is good,0
7524,7524,2017-07-12 12:30:43.558,status is good,0
7525,7525,2017-07-12 12:31:14.829,status is good,0
7526,7526,2017-07-12 12:31:35.017,status is good,0
7527,7527,2017-07-12 12:31:59.069,status is good,0
7528,7528,2017-07-12 12:32:26.455,status is good,0
7529,7529,2017-07-12 12:32:59.494,status is good,0
7530,7530,2017-07-12 12:33:20.682,status is good,0
7531,7531,2017-07-12 12:33:42.059,status is good,0
7532,7532,2017-07-12 12:34:02.148,status is good,0
7533,7533,2017-07-12 12:34:41.334,status is good,0
7534,7534,2017-07-12 12:35:01.522,status is good,0
7535,7535,2017-07-12 12:35:23.878,status is good,0
7536,7536,2017-07-12 12:35:46.844,status is good,0
7537,7537,2017-07-12 12:36:08.020,status is good,0
7538,7538,2017-07-12 12:36:28.113,status is good,0
7539,7539,2017-07-12 12:36:48.374,status is good,0
7540,7540,2017-07-12 12:37:13.330,status is good,0
7541,7541,2017-07-12 12:38:35.138,status is good,0
7542,7542,2017-07-12 12:39:01.194,status is good,0
7543,7543,2017-07-12 12:41:20.056,status is good,0
7544,7544,2017-07-12 12:41:40.300,status is good,0
7545,7545,2017-07-12 12:42:00.563,status is good,0
7546,7546,2017-07-12 12:42:27.874,status is good,0
7547,7547,2017-07-12 12:42:56.136,status is good,0
7548,7548,2017-07-12 12:43:18.105,status is good,0
7549,7549,2017-07-12 12:43:38.283,status is good,0
7550,7550,2017-07-12 12:43:58.909,status is good,0
7551,7551,2017-07-12 12:44:19.701,status is good,0
7552,7552,2017-07-12 12:44:42.693,status is good,0
7553,7553,2017-07-12 12:45:08.027,status is good,0
7554,7554,2017-07-12 12:45:29.012,status is good,0
7555,7555,2017-07-12 12:45:51.370,status is good,0
7556,7556,2017-07-12 12:46:28.779,status is good,0
7557,7557,2017-07-12 12:46:54.900,status is good,0
7558,7558,2017-07-12 12:47:26.099,status is good,0
7559,7559,2017-07-12 12:47:50.118,status is good,0
7560,7560,2017-07-12 12:48:11.493,status is good,0
7561,7561,2017-07-12 12:48:36.430,status is good,0
7562,7562,2017-07-12 12:48:58.586,status is good,0
7563,7563,2017-07-12 12:49:20.961,status is good,0
7564,7564,2017-07-12 12:49:41.884,status is good,0
7565,7565,2017-07-12 12:51:01.256,status is good,0
7566,7566,2017-07-12 13:21:29.993,status is good,0
7567,7567,2017-07-12 13:21:52.445,status is good,0
7568,7568,2017-07-12 13:22:30.603,status is good,0
7569,7569,2017-07-12 13:22:58.593,status is good,0
7570,7570,2017-07-12 13:24:01.225,status is good,0
7571,7571,2017-07-12 14:07:01.640,status is good,0
7572,7572,2017-07-12 14:07:22.065,status is good,0
7573,7573,2017-07-12 14:07:42.643,status is good,0
7574,7574,2017-07-12 14:08:04.807,status is good,0
7575,7575,2017-07-12 14:08:35.106,status is good,0
7576,7576,2017-07-12 14:08:58.787,status is good,0
7577,7577,2017-07-12 14:09:28.542,status is good,0
7578,7578,2017-07-12 14:09:50.524,status is good,0
7579,7579,2017-07-12 14:10:10.774,status is good,0
7580,7580,2017-07-12 14:23:04.418,status is good,0
7581,7581,2017-07-12 14:24:58.320,status is good,0
7582,7582,2017-07-12 14:25:28.186,status is good,0
7583,7583,2017-07-12 14:25:48.687,status is good,0
7584,7584,2017-07-12 14:26:23.394,status is good,0
7585,7585,2017-07-12 14:26:47.881,status is good,0
7586,7586,2017-07-12 14:27:08.846,status is good,0
7587,7587,2017-07-12 14:28:54.182,status is good,0
7588,7588,2017-07-12 14:29:36.097,status is good,0
7589,7589,2017-07-12 14:29:58.743,status is good,0
7590,7590,2017-07-12 14:30:19.337,status is good,0
7591,7591,2017-07-12 14:31:15.561,status is good,0
7592,7592,2017-07-12 14:31:40.171,status is good,0
7593,7593,2017-07-12 14:34:33.715,status is good,0
7594,7594,2017-07-12 14:34:59.378,status is good,0
7595,7595,2017-07-12 14:35:27.175,status is good,0
7596,7596,2017-07-12 14:35:50.975,status is good,0
7597,7597,2017-07-12 14:36:19.095,status is good,0
7598,7598,2017-07-12 14:40:44.404,status is good,0
7599,7599,2017-07-12 14:41:08.205,status is good,0
7600,7600,2017-07-12 14:41:28.379,status is good,0
7601,7601,2017-07-12 14:41:53.730,status is good,0
7602,7602,2017-07-12 14:42:14.710,status is good,0
7603,7603,2017-07-12 14:42:34.879,status is good,0
7604,7604,2017-07-12 14:45:35.689,status is good,0
7605,7605,2017-07-12 14:45:56.373,status is good,0
7606,7606,2017-07-12 14:46:22.494,status is good,0
7607,7607,2017-07-12 14:46:44.795,status is good,0
7608,7608,2017-07-12 14:47:08.791,status is good,0
7609,7609,2017-07-12 14:47:35.058,status is good,0
7610,7610,2017-07-12 14:47:57.100,status is good,0
7611,7611,2017-07-12 14:48:19.638,status is good,0
7612,7612,2017-07-12 14:48:45.699,status is good,0
7613,7613,2017-07-12 14:49:09.726,status is good,0
7614,7614,2017-07-12 14:49:32.885,status is good,0
7615,7615,2017-07-12 14:49:56.614,status is good,0
7616,7616,2017-07-12 14:50:17.392,status is good,0
7617,7617,2017-07-12 14:50:52.436,status is good,0
7618,7618,2017-07-12 14:51:15.591,status is good,0
7619,7619,2017-07-12 14:51:35.780,status is good,0
7620,7620,2017-07-12 14:51:55.962,status is good,0
7621,7621,2017-07-12 14:52:16.148,status is good,0
7622,7622,2017-07-12 14:52:36.333,status is good,0
7623,7623,2017-07-12 14:52:58.238,status is good,0
7624,7624,2017-07-12 14:53:18.485,status is good,0
7625,7625,2017-07-12 14:53:42.340,status is good,0
7626,7626,2017-07-12 14:54:02.603,status is good,0
7627,7627,2017-07-12 15:03:14.557,status is good,0
7628,7628,2017-07-12 15:03:37.905,status is good,0
7629,7629,2017-07-12 15:03:57.934,status is good,0
7630,7630,2017-07-12 15:04:19.156,status is good,0
7631,7631,2017-07-12 15:04:44.328,status is good,0
7632,7632,2017-07-12 15:05:11.598,status is good,0
7633,7633,2017-07-12 15:05:31.784,status is good,0
7634,7634,2017-07-12 15:05:56.952,status is good,0
7635,7635,2017-07-12 15:06:18.212,status is good,0
7636,7636,2017-07-12 15:07:01.199,status is good,0
7637,7637,2017-07-12 15:07:23.796,status is good,0
7638,7638,2017-07-12 15:07:45.083,status is good,0
7639,7639,2017-07-12 15:08:05.311,status is good,0
7640,7640,2017-07-12 15:08:25.396,status is good,0
7641,7641,2017-07-12 15:08:57.882,status is good,0
7642,7642,2017-07-12 15:09:22.102,status is good,0
7643,7643,2017-07-12 15:09:43.127,status is good,0
7644,7644,2017-07-12 15:10:05.300,status is good,0
7645,7645,2017-07-12 15:10:29.503,status is good,0
7646,7646,2017-07-12 15:10:57.730,status is good,0
7647,7647,2017-07-12 15:11:24.923,status is good,0
7648,7648,2017-07-12 15:11:51.494,status is good,0
7649,7649,2017-07-12 15:12:30.700,status is good,0
7650,7650,2017-07-12 15:12:56.035,status is good,0
7651,7651,2017-07-12 15:13:20.413,status is good,0
7652,7652,2017-07-12 15:13:58.606,status is good,0
7653,7653,2017-07-12 15:14:18.776,status is good,0
7654,7654,2017-07-12 15:15:01.343,status is good,0
7655,7655,2017-07-12 15:19:07.846,status is good,0
7656,7656,2017-07-12 15:19:33.003,status is good,0
7657,7657,2017-07-12 15:19:59.124,status is good,0
7658,7658,2017-07-12 15:20:24.260,status is good,0
7659,7659,2017-07-12 15:20:44.482,status is good,0
7660,7660,2017-07-12 15:21:21.356,status is good,0
7661,7661,2017-07-12 15:22:33.684,status is good,0
7662,7662,2017-07-12 15:22:53.694,status is good,0
7663,7663,2017-07-12 15:23:24.001,status is good,0
7664,7664,2017-07-12 15:23:51.347,status is good,0
7665,7665,2017-07-12 15:26:29.151,status is good,0
7666,7666,2017-07-12 15:26:50.656,status is good,0
7667,7667,2017-07-12 15:27:14.761,status is good,0
7668,7668,2017-07-12 15:27:35.185,status is good,0
7669,7669,2017-07-12 15:27:55.308,status is good,0
7670,7670,2017-07-12 15:30:24.465,status is good,0
7671,7671,2017-07-12 15:30:52.752,status is good,0
7672,7672,2017-07-12 15:31:24.010,status is good,0
7673,7673,2017-07-12 15:31:53.179,status is good,0
7674,7674,2017-07-12 15:32:36.491,status is good,0
7675,7675,2017-07-12 15:32:57.826,status is good,0
7676,7676,2017-07-12 15:33:20.860,status is good,0
7677,7677,2017-07-12 15:33:50.381,status is good,0
7678,7678,2017-07-12 16:06:01.549,status is good,0
7679,7679,2017-07-12 16:06:23.496,status is good,0
7680,7680,2017-07-12 16:06:43.786,status is good,0
7681,7681,2017-07-12 16:07:04.937,status is good,0
7682,7682,2017-07-12 16:07:34.186,status is good,0
7683,7683,2017-07-12 16:08:17.373,status is good,0
7684,7684,2017-07-12 16:08:39.658,status is good,0
7685,7685,2017-07-12 16:09:07.682,status is good,0
7686,7686,2017-07-12 16:10:16.971,status is good,0
7687,7687,2017-07-12 16:10:44.366,status is good,0
7688,7688,2017-07-12 16:21:14.512,status is good,0
7689,7689,2017-07-12 16:21:35.346,status is good,0
7690,7690,2017-07-12 16:21:59.245,status is good,0
7691,7691,2017-07-12 16:22:22.599,status is good,0
7692,7692,2017-07-12 16:22:54.068,status is good,0
7693,7693,2017-07-12 16:23:27.318,status is good,0
7694,7694,2017-07-12 16:23:53.242,status is good,0
7695,7695,2017-07-12 16:24:13.554,status is good,0
7696,7696,2017-07-12 16:24:33.994,status is good,0
7697,7697,2017-07-12 16:24:58.771,status is good,0
7698,7698,2017-07-12 16:25:27.907,status is good,0
7699,7699,2017-07-12 16:29:55.645,status is good,0
7700,7700,2017-07-12 16:31:09.327,status is good,0
7701,7701,2017-07-12 16:31:34.919,status is good,0
7702,7702,2017-07-12 16:33:31.583,status is good,0
7703,7703,2017-07-12 16:33:58.672,status is good,0
7704,7704,2017-07-12 16:36:49.792,status is good,0
7705,7705,2017-07-12 16:37:11.333,status is good,0
7706,7706,2017-07-12 16:37:33.247,status is good,0
7707,7707,2017-07-12 16:37:59.176,status is good,0
7708,7708,2017-07-12 16:38:22.835,status is good,0
7709,7709,2017-07-12 16:38:46.663,status is good,0
7710,7710,2017-07-12 16:39:07.086,status is good,0
7711,7711,2017-07-12 16:39:31.487,status is good,0
7712,7712,2017-07-12 16:39:52.936,status is good,0
7713,7713,2017-07-12 16:40:15.016,status is good,0
7714,7714,2017-07-12 16:40:42.157,status is good,0
7715,7715,2017-07-12 16:41:04.100,status is good,0
7716,7716,2017-07-12 16:41:51.795,status is good,0
7717,7717,2017-07-12 17:11:56.269,status is good,0
7718,7718,2017-07-12 17:12:56.873,status is good,0
7719,7719,2017-07-12 17:13:16.874,status is good,0
7720,7720,2017-07-12 17:13:38.051,status is good,0
7721,7721,2017-07-12 17:13:58.436,status is good,0
7722,7722,2017-07-12 17:14:20.563,status is good,0
7723,7723,2017-07-12 17:14:40.749,status is good,0
7724,7724,2017-07-12 17:15:05.729,status is good,0
7725,7725,2017-07-12 17:15:26.223,status is good,0
7726,7726,2017-07-12 17:15:48.123,status is good,0
7727,7727,2017-07-12 17:16:11.082,status is good,0
7728,7728,2017-07-12 17:16:37.484,status is good,0
7729,7729,2017-07-12 17:17:01.893,status is good,0
7730,7730,2017-07-12 17:17:25.699,status is good,0
7731,7731,2017-07-12 17:17:54.196,status is good,0
7732,7732,2017-07-12 17:18:27.407,status is good,0
7733,7733,2017-07-12 17:18:51.647,status is good,0
7734,7734,2017-07-12 17:19:33.826,status is good,0
7735,7735,2017-07-12 17:19:54.789,status is good,0
7736,7736,2017-07-12 17:20:18.183,status is good,0
7737,7737,2017-07-12 17:20:38.767,status is good,0
7738,7738,2017-07-12 17:20:59.351,status is good,0
7739,7739,2017-07-12 17:21:27.478,status is good,0
7740,7740,2017-07-12 17:21:47.661,status is good,0
7741,7741,2017-07-12 17:22:09.417,status is good,0
7742,7742,2017-07-12 17:22:51.193,status is good,0
7743,7743,2017-07-12 17:23:16.527,status is good,0
7744,7744,2017-07-12 17:23:43.485,status is good,0
7745,7745,2017-07-12 17:24:11.702,status is good,0
7746,7746,2017-07-12 17:24:41.949,status is good,0
7747,7747,2017-07-12 17:25:27.273,status is good,0
7748,7748,2017-07-12 17:25:51.430,status is good,0
7749,7749,2017-07-12 17:26:17.598,status is good,0
7750,7750,2017-07-12 17:26:38.916,status is good,0
7751,7751,2017-07-12 17:27:03.247,status is good,0
7752,7752,2017-07-12 17:27:24.245,status is good,0
7753,7753,2017-07-12 17:27:49.563,status is good,0
7754,7754,2017-07-12 17:28:09.564,status is good,0
7755,7755,2017-07-12 17:28:29.750,status is good,0
7756,7756,2017-07-12 17:28:50.936,status is good,0
7757,7757,2017-07-12 17:29:12.110,status is good,0
7758,7758,2017-07-12 17:29:33.447,status is good,0
